,102979081290790284 data,102979081290790284 label,102844341902586509 data,102844341902586509 label,102844294667405508 data,102844294667405508 label,102844224145685626 data,102844224145685626 label,102904869420860038 data,102904869420860038 label,102844401153971877 data,102844401153971877 label,102844401156069033 data,102844401156069033 label,102910307641576395 data,102910307641576395 label,102844283020453971 data,102844283020453971 label,102844283024648280 data,102844283024648280 label,102844235753749959 data,102844235753749959 label,102844341906256529 data,102844341906256529 label,102844412722519367 data,102844412722519367 label,102844235751783874 data,102844235751783874 label,102844401151219358 data,102844401151219358 label,102844235753356742 data,102844235753356742 label,102984708146564216 data,102984708146564216 label,102844412711116088 data,102844412711116088 label,102844283022223444 data,102844283022223444 label,102844212429550795 data,102844212429550795 label,102844294670551241 data,102844294670551241 label,102844283019929682 data,102844283019929682 label,102844401154168486 data,102844401154168486 label,102844224148896895 data,102844224148896895 label,102844212431058132 data,102844212431058132 label,102844235748703677 data,102844235748703677 label,102844235750997440 data,102844235750997440 label,102844412716227901 data,102844412716227901 label,102844294671796427 data,102844294671796427 label,102844235746082230 data,102844235746082230 label,102844283023599703 data,102844283023599703 label,102844212431516886 data,102844212431516886 label,102844283025041497 data,102844283025041497 label,102844235752111555 data,102844235752111555 label,102844294669109446 data,102844294669109446 label,102844212429092040 data,102844212429092040 label,102844294667995333 data,102844294667995333 label,102844412704496937 data,102844412704496937 label,102844412720618818 data,102844412720618818 label,102844235746475447 data,102844235746475447 label,102844212430599377 data,102844212430599377 label,102844294666881219 data,102844294666881219 label,102844212429288649 data,102844212429288649 label,102844412706659630 data,102844412706659630 label,102844294666422466 data,102844294666422466 label,102844412706987311 data,102844412706987311 label,102844283026548827 data,102844283026548827 label,102844235749424575 data,102844235749424575 label,102844412721012035 data,102844412721012035 label,102844212430075086 data,102844212430075086 label,102844235749031358 data,102844235749031358 label,102844212430730450 data,102844212430730450 label,102844412717407552 data,102844412717407552 label,102844212429419722 data,102844212429419722 label,102844401153578660 data,102844401153578660 label,102844412717014335 data,102844412717014335 label,102844235746868664 data,102844235746868664 label,102844412723567946 data,102844412723567946 label,102844212428895431 data,102844212428895431 label,102844341912220311 data,102844341912220311 label,102844412707708209 data,102844412707708209 label,102844412711836986 data,102844412711836986 label,102844412722847048 data,102844412722847048 label,102844412707380528 data,102844412707380528 label,102844412708953395 data,102844412708953395 label,102844412709674293 data,102844412709674293 label,102844412716686654 data,102844412716686654 label,102844401152267937 data,102844401152267937 label,102844341904683662 data,102844341904683662 label,102844341912679064 data,102844341912679064 label,102844212430402768 data,102844212430402768 label,102844235747261881 data,102844235747261881 label,102844401154430631 data,102844401154430631 label,102844224146472059 data,102844224146472059 label,102844412712164667 data,102844412712164667 label,102844224147717245 data,102844224147717245 label,102844235752963525 data,102844235752963525 label,102844235747982779 data,102844235747982779 label,102844412709346612 data,102844412709346612 label,102905919916854804 data,102905919916854804 label,102844294670026952 data,102844294670026952 label,102844341908026005 data,102844341908026005 label,102844341909598870 data,102844341909598870 label,102844412721339716 data,102844412721339716 label,102844224146930812 data,102844224146930812 label,102844412705217835 data,102844412705217835 label,102844294674286796 data,102844294674286796 label,102844341905011343 data,102844341905011343 label,102844401151874719 data,102844401151874719 label,102844341907370644 data,102844341907370644 label,102844412704890154 data,102844412704890154 label,102844212431975640 data,102844212431975640 label,102844283027531868 data,102844283027531868 label,102844401153447587 data,102844401153447587 label,102844224148503678 data,102844224148503678 label,102844294670878922 data,102844294670878922 label,102844412711443769 data,102844412711443769 label,102844212430927059 data,102844212430927059 label,102844235748310460 data,102844235748310460 label,102844212429944013 data,102844212429944013 label,102844283023206486 data,102844283023206486 label,102844212431320277 data,102844212431320277 label,102844294669568199 data,102844294669568199 label,102844283022747733 data,102844283022747733 label,102844412710001974 data,102844412710001974 label,102844283025696858 data,102844283025696858 label,102844212430271695 data,102844212430271695 label,102844412705545516 data,102844412705545516 label,102844212429747404 data,102844212429747404 label,102844235751390657 data,102844235751390657 label,102844341906649746 data,102844341906649746 label,102844401152857762 data,102844401152857762 label,102844401152071328 data,102844401152071328 label,102844212431779031 data,102844212431779031 label,102844294674876621 data,102844294674876621 label,102844283027925085 data,102844283027925085 label,102844341905404560 data,102844341905404560 label,102844341906977427 data,102844341906977427 label,102844401155937960 data,102844401155937960 label,102844412723174729 data,102844412723174729 label
10,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,A,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,ra,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,a,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,IS,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,tv,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null
11,Ud,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,Ud,null,,null,,null,,null,US,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,US,null,,null,Ud,null,,null,ra,null,,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,Ud,null,US,null,,null,,null,,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,Ud,null,,null,,null,Ud,null,,null,,null,Ud,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,Aa,null,,null,,null,,null,,null,,null,,null,,null,US,null,,null,,null,US,null,US,null
12,a,null,VS,null,Ud,null,US,null,,null,,null,,null,US,null,,null,,null,Fa,null,,null,,null,,null,,null,,null,,null,,null,Aa,null,Ud,null,,null,,null,,null,,null,,null,,null,Ud,null,,null,,null,,null,,null,ra,null,,null,Ud,null,Ud,null,,null,US,null,,null,,null,,null,Ud,null,,null,,null,,null,Ud,null,,null,,null,,null,Ud,null,td,null,Ud,null,,null,,null,,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,VS,null,,null,,null,,null,,null,A,null,,null,,null,,null,,null,Aa,null,,null,,null,,null,,null,,null,Aa,null,,null,Aa,null,,null,US,null,US,null,,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,US,null,,null,,null,,null,,null,,null,US,null,,null,,null,,null,,null,,null,ra,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,US,null
13,,null,US,null,,null,US,null,,null,,null,,null,Ud,null,,null,,null,US,null,,null,,null,,null,,null,,null,,null,,null,Aa,null,,null,,null,,null,,null,,null,,null,,null,Aa,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,US,null,,null,,null,,null,,null,A,null,,null,,null,Ud,null,,null,,null,Ud,null,Ud,null,Aa,null,Vd,null,,null,,null,,null,,null,Ud,null,Aa,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,VS,null,,null,,null,,null,,null,,null,Ud,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,a,null,,null,,null,US,null,,null,Ud,null,Aa,null,Ud,null,,null,US,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,US,null,,null,US,null,US,null,Ud,null,,null,Aa,null,,null,,null,,null,Aa,null,US,null,,null,,null,Ud,null,ra,null,US,null
14,,null,,null,,null,US,null,,null,,null,,null,US,null,,null,,null,US,null,,null,,null,,null,,null,,null,,null,,null,Ud,null,Aa,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,Aa,null,,null,,null,Ud,null,,null,,null,,null,Ud,null,ra,null,,null,,null,,null,,null,,null,,null,US,null,,null,,null,,null,Ud,null,,null,Ud,null,,null,,null,,null,US,null,,null,,null,,null,,null,,null,Ud,null,A,null,,null,,null,Vd,null,,null,,null,US,null,,null,,null,,null,,null,Aa,null,,null,ra,null,US,null,,null,Aa,null,,null,Ud,null,,null,,null,,null,,null,,null,ra,null,,null,,null,,null,,null,,null,US,null,,null,US,null,,null,,null,,null,,null,VS,null,,null,,null,US,null,,null,,null,,null,,null,US,null,a,null
15,,null,,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,Aa,null,Aa,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,A,null,,null,,null,Vd,null,Ud,null,,null,,null,Aa,null,,null,A,null,,null,,null,,null,,null,Aa,null,,null,Aa,null,,null,,null,,null,,null,Ud,null,,null,,null,,null,US,null,,null,,null,,null,,null,US,null,US,null,US,null,,null,,null,Aa,null,,null,,null,,null,td,null,,null,,null,,null,Ud,null,,null,ra,null,US,null,,null,,null,,null,Ud,null,,null,,null,,null,,null,Vd,null,Ud,null,,null,,null,,null,,null,,null,US,null,,null,US,null,,null,Ud,null,,null,,null,,null,,null,,null,Aa,null,US,null,,null,,null,,null,,null,,null
16,,null,VS,null,,null,,null,Aa,null,,null,US,null,,null,Ud,null,US,null,US,null,,null,,null,,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,Aa,null,,null,,null,,null,,null,,null,,null,Aa,null,,null,,null,,null,,null,Vd,null,,null,,null,,null,Ud,null,,null,Vd,null,Ud,null,US,null,,null,US,null,Ud,null,,null,,null,,null,A,null,,null,Ud,null,,null,Ud,null,,null,,null,,null,,null,,null,US,null,,null,Vd,null,,null,US,null,US,null,,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,Ud,null,Ud,null,Aa,null,US,null,,null,,null,tS,null,ra,null,Ud,null,,null,US,null,Ud,null,,null,,null,,null,,null,,null,,null,Ud,null,,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,US,null,,null,,null,,null,,null,,null
17,,null,,null,,null,,null,,null,,null,US,null,,null,Ud,null,US,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,a,null,,null,Aa,null,,null,,null,,null,Aa,null,,null,,null,,null,Ud,null,,null,,null,,null,US,null,,null,US,null,,null,,null,,null,,null,Aa,null,,null,,null,,null,,null,,null,,null,,null,,null,Ud,null,US,null,,null,,null,,null,US,null,US,null,Ud,null,,null,,null,,null,US,null,,null,,null,,null,,null,,null,ra’,null,Ud,null,,null,,null,,null,US,null,,null,,null,,null,,null,tS,null,Ud,null,Ud,null,,null,US,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,Ud,null,,null,Ud,null,,null,,null,ar,null,US,null,,null,,null,,null,,null,,null,,null,Ud,null,,null,,null
18,,null,,null,,null,,null,,null,,null,US,null,,null,Ud,null,US,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,US,null,,null,,null,,null,,null,Ud,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,Vd,null,,null,Vd,null,,null,US,null,,null,US,null,,null,,null,,null,,null,Ud,null,,null,,null,,null,,null,,null,Ud,null,,null,,null,,null,US,null,,null,,null,,null,US,null,ra,null,Ud,null,,null,Ud,null,,null,US,null,,null,Ud,null,,null,a,null,,null,Ud,null,,null,,null,,null,Aa,null,US,null,,null,Ud,null,,null,US,null,ae,null,Aa,null,Aa,null,,null,US,null,US,null,,null,,null,,null,,null,,null,,null,,null,Aa,null,,null,,null,,null,Ud,null,US,null,,null,,null,US,null,,null,,null,,null,ra,null,,null,,null,,null,,null,,null
19,,null,,null,,null,,null,US,null,,null,US,null,US,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,ra,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,Ud,null,,null,Ud,null,,null,,null,,null,Aa,null,,null,,null,,null,US,null,,null,Vd,null,a,null,US,null,,null,tS,null,,null,,null,,null,,null,A,null,,null,Ud,null,,null,Aa,null,,null,,null,,null,US,null,,null,US,null,,null,,null,,null,US,null,US,null,a,null,,null,Ud,null,,null,,null,,null,,null,,null,,null,,null,Aa,null,,null,Aa,null,,null,,null,Ud,null,,null,US,null,,null,,null,,null,Aa,null,,null,,null,US,null,US,null,,null,,null,,null,,null,,null,Ud,null,US,null,,null,,null,A,null,,null,Ud,null,US,null,,null,US,null,,null,,null,,null,,null,ra,null,,null,,null,,null,,null,,null
20,,null,ar,null,,null,,null,Aa,null,07:21,1,US,null,,null,,null,,null,,null,,null,04:32,1,,null,,null,ot,null,US,null,,null,,null,Fa,null,,null,,null,,null,Te BY,null,Ud,null,,null,,null,03:16,1,,null,,null,,null,,null,Vd,null,,null,Ud,null,,null,OR,null,11:32,1,02:55,1,,null,,null,Ud,null,US,null,YR) wJ,null,Vd,null,,null,US,null,,null,US,null,,null,,null,,null,,null,Aa,null,,null,,null,,null,02:08,1,,null,,null,DR08,null,08:11,1,01:23,1,,null,,null,,null,03:06,1,na we,null,,null,a,null,US,null,Ud,null,,null,,null,01:29,1,,null,,null,,null,0248,null,,null,Ud,null,,null,,null,ra,null,Aa,null,04:59,1,Ud,null,,null,,null,,null,,null,,null,,null,Uae,null,VS,null,,null,,null,,null,,null,,null,Ud,null,,null,Ud,null,,null,03:17,1,,null,US,null,05:48,1,Aa,null,US,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,aw,null
21,02:57,1,01:41,1,06:31,1,,null,0S:S1,error,07:22,1,03:26,1,,null,Ud,null,,null,,null,04:44,1,04:33,1,,null,,null,07:32,1,US,null,,null,08:23,1,06:22,1,,null,09:43,1,00:36,1,03:42,1,US,null,,null,,null,03:17,1,,null,,null,04:27,1,,null,,null,07:30,1,03:54,1,,null,03:13,1,11:33,1,02:56,1,,null,ra,null,,null,ra,null,02:36,1,03:16,1,01t32,null,,null,,null,07:15,1,07:41,1,,null,,null,,null,i aad,null,,null,06:55,1,,null,02:09,1,,null,04:28,1,05:10,1,08:12,1,01:24,1,06:23,1,ra,null,02:49,1,03:07,1,08:19,1,,null,02:36,1,07:44,1,US,null,06:25,1,,null,01:30,1,OS:24,error,,null,03:49,1,02:50,1,,null,Wad,null,00:30,1,,null,,null,,null,04:59,1,,null,04:06,1,OR08,null,Ud,null,03:24,1,,null,04:45,1,02:51,1,,null,,null,,null,,null,,null,,null,02:58,1,04:51,1,,null,,null,03:18,1,,null,Ud,null,05:49,1,O38,null,td,null,02:41,1,Ud,null,,null,07:14,1,07:47,1,,null,03:09,1,Ud,null,,null,03:00,1
