,leage,game,view,length,real_time,duration,chat
115549,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:39,24887.295,Go isarus
115550,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:41,24888.702,DEPENDING ON ARABIA EleGiggle NEGATIVE IQ PRESIDENT EleGiggle GETTING SISTER PREGNANT EleGiggle NO EDUCATION EleGiggle NO HEALTHCARE EleGiggle CAN’T EVEN GO TO MCDONALDS WITHOUT GETTING SHOT EleGiggle THINK THEY HAVE THE WORLDS STRONGEST ARMY EleGiggle LOST TO VIETNAMESE AND IRAQI FARMERS EleGiggle THINK THEY
115551,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:41,24888.834,EleGiggle N EleGiggle A EleGiggle
115552,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:41,24889.251,CG OMEGALUL
115553,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:42,24889.417,CLUTCH POG
115554,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:42,24889.456000000002,GO SPLYCE
115555,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:42,24889.857999999997,Splyce going to sandbag to eliminate Clutch
115556,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:42,24890.057,GO ISURUS JAJAJAJA 🦈
115557,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:42,24890.299,mandioEsponja mandioEsponja mandioEsponja mandioEsponja mandioEsponja mandioEsponja mandioEsponja mandioEsponja mandioEsponja mandioEsponja mandioEsponja
115558,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:43,24890.362,Clutch Pepega
115559,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:43,24890.645,B O K A S H O T E A M O
115560,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:43,24890.81,VAMOS GODDIES LOCOS
115561,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:43,24890.841,AVOIDING CLUTCH LULW
115562,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:43,24890.956000000002,SPLYCE MADE LS SLEEP LULW
115563,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:43,24891.197,tours
115564,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:44,24891.345,south NA BlessRNG
115565,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:44,24891.894,DEPENDING ON ARABIA EleGiggle NEGATIVE IQ PRESIDENT EleGiggle GETTING SISTER PREGNANT EleGiggle NO EDUCATION EleGiggle NO HEALTHCARE EleGiggle CAN’T EVEN GO TO MCDONALDS WITHOUT GETTING SHOT EleGiggle THINK THEY HAVE THE WORLDS STRONGEST ARMY EleGiggle LOST TO VIETNAMESE AND IRAQI FARMERS EleGiggle THINK THEY WON WW2 EleGiggle MUST BE NA EleGiggle
115566,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:44,24891.936,avoid clutch LUL
115567,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:44,24892.276,Kreygasm grill
115568,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:45,24892.705,YULI Kreygasm
115569,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:45,24892.928,woah whos the chick????
115570,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:45,24893.255,GO AMERICA PogChamp GO NEW WORLDS PogChamp GO AMERICA PogChamp GO NEW WORLDS PogChamp GO AMERICA PogChamp GO NEW WORLDS PogChamp GO AMERICA PogChamp GO NEW WORLDS PogChamp
115571,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:46,24893.361,"EU TRASH, NO TEETH KEKW"
115572,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:46,24893.853,AVOID CLUTCH LULW
115573,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:47,24894.313,"CLUTCH """"AVOIDING"""" LUL"
115574,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:47,24894.494,I LOST
115575,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:47,24894.542,YULI <3 AYAYA SO CUTE <3 AYAYA YULI <3 AYAYA SO CUTE <3 AYAYA
115576,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:47,24894.695,YULI AYAYA
115577,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:47,24894.763,PepeLaugh
115578,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:47,24895.057,xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE
115579,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:48,24895.75,xqcP RISE FRIENDS xqcP RISE FRIENDS xqcP RISE FRIENDS xqcP RISE FRIENDS xqcP RISE FRIENDS
115580,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:48,24896.177000000003,Kreygasm
115581,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:49,24896.368,YULI AYAYA
115582,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:49,24896.678,god i hate Spawn
115583,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:49,24896.699,widepeepoHappy
115584,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:49,24896.863999999998,Lck is ahead
115585,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:49,24897.069,@e40111c actually an english dude made computers
115586,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:50,24897.332000000002,squadW
115587,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:50,24897.342999999997,Kreygasm
115588,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:50,24897.932,GINGER DansGame
115589,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:51,24898.303,LUL SPLYCE LOST VS DFM
115590,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:51,24899.232000000004,Splyce lirikHS
115591,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:52,24899.502,NA and EU LULW
115592,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:52,24900.145,Jhin Pog
115593,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:52,24900.238999999998,kobbe jhin monkaS
115594,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:53,24900.3,TTours
115595,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:53,24900.885,SOUTH NA PepeLaugh
115596,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:53,24901.225,CASTERS ARE MEDIC SPAWN IIRC
115597,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:54,24901.734,EU salty they don't make good games LULW Stay salty PJSalt
115598,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:54,24901.817000000003,DEPENDING ON ARABIA EleGiggle NEGATIVE IQ PRESIDENT EleGiggle GETTING SISTER PREGNANT EleGiggle NO EDUCATION EleGiggle NO HEALTHCARE EleGiggle CAN’T EVEN GO TO MCDONALDS WITHOUT GETTING SHOT EleGiggle THINK THEY HAVE THE WORLDS STRONGEST ARMY EleGiggle LOST TO VIETNAMESE AND IRAQI FARMERS EleGiggle THINK THEY WON WW2 EleGiggle
115599,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:55,24902.418999999998,EU Pepega
115600,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:55,24902.44,NA MADE GAME PogChamp NA MADE WEBSITE PogChamp NA MADE COMPUTER PogChamp YOURE WELCOME EU LUL NA MADE GAME PogChamp NA MADE WEBSITE PogChamp NA MADE COMPUTER PogChamp YOURE WELCOME EU LUL
115601,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:55,24902.463,VAMOOO ISURUS LA CONCHA DE LA LORA
115602,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:55,24902.499,ratirlMonka ratirlMonka ratirlMonka ratirlMonka
115603,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:55,24902.6,UoL LUL
115604,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:55,24902.737999999998,Gg isurus
115605,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:55,24902.737999999998,YULI AYAYA
115606,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:55,24903.077999999998,IMAGINE IF CLUTCH SEEDS HIGHER THAN SPLYCE PepeLaugh
115607,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:56,24903.683999999997,HI
115608,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:57,24904.629,GO ISURUS
115609,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:57,24905.03,NA MADE GAME PogChamp NA MADE WEBSITE PogChamp NA MADE COMPUTER PogChamp YOURE WELCOME EU LUL NA MADE GAME PogChamp NA MADE WEBSITE PogChamp NA MADE COMPUTER PogChamp YOURE WELCOME EU LUL
115610,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:57,24905.235,BRONZIL
115611,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:58,24905.327,EU Lets gooo!!!1
115612,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:58,24905.495,LULW eu so mad
115613,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:59,24906.568,YULI Kreygasm
115614,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:59,24906.825,YULI AYAYA YULI AYAYA YULI AYAYA
115615,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:59,24907.173,YULI AYAYA
115616,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:59,24907.221,NA VS south NA
115617,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:00,24907.37,!brackets
115618,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:00,24907.872000000003,krippA krippA krippA krippA
115619,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:00,24908.05,xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE
115620,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:01,24908.32,AYAYA
115621,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:01,24908.588,nanE HELLO CHAT
115622,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:01,24909.085,loco hay un colorado como no van 0-3 ? ndeah
115623,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:01,24909.271,SA>EU
115624,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:02,24909.339,Chat is Clutch eliminated??
115625,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:02,24909.744,GO AMERICA PogChamp GO NEW WORLD PogChamp GO AMERICA PogChamp GO NEW WORLD PogChamp GO AMERICA PogChamp GO NEW WORLD PogChamp
115626,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:03,24910.427000000003,NA LUL
115627,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:03,24910.631,ITS TIME xqcP ITS TIME xqcP ITS TIME xqcP ITS TIME xqcP ITS TIME xqcP ITS TIME xqcP
115628,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:03,24910.805,BU ♿ ♿ AX
115629,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:03,24911.049,SOON BROTHERS xqcP SOON BROTHERS xqcP SOON BROTHERS xqcP SOON BROTHERS xqcP SOON BROTHERS xqcP SOON BROTHERS xqcP
115630,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:03,24911.19,widepeepohappy
115631,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:04,24911.717,NA MADE LEAGUE KEKW
115632,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:04,24911.807999999997,EPIC
115633,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:05,24912.379,EU NO TEETH LUL
115634,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:05,24912.68,@rimestole yuli
115635,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:05,24913.199,dead game
115636,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:05,24913.295,LET'S GO #SPYWIN
115637,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:06,24913.85,SabaPing SabaPing SabaPing SabaPing
115638,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:07,24914.724,SPY EZ WIN
115639,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:07,24914.781000000003,60mins AYAYA
115640,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:07,24915.276,jhin PogChamp
115641,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:08,24915.386000000002,YULI AYAYA
115642,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:08,24915.397,Go isurus PogChamp PogChamp PogChamp PogChamp KappaRoss Jebaited
115643,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:08,24915.885,FINAL LUL
115644,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:08,24916.262000000002,SPLYCE SPLYCE SPLYCE
115645,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:08,24916.292999999998,isg ff15
115646,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:08,24916.293999999998,Splyce lost to JP LULW
115647,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:09,24917.036,Yuli
115648,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:09,24917.269,TTours
115649,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:10,24918.006,NA COMING THROUGH ♿ MAKE SOME ROOM ♿ GOVERNMENT SPELLS ALL THEIR MONEY ON WARS ♿ STILL LOST TO VIETNAMEESE FARMERS ♿ WHATS HEALTHCARE ♿ TAKING CREDIT FOR SOVIET VICTORY IN WW2 ♿ NA EDUCATION ♿ COUNTRY RUN BY LOBYISTS
115650,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:10,24918.215,xqcP RISE BROTHERS xqcP RISE BROTHERS xqcP RISE BROTHERS xqcP RISE BROTHERS xqcP RISE BROTHERS xqcP
115651,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:10,24918.229,You know Splyce is an American company right?
115652,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:11,24918.624,LUL
115653,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:11,24919.061,BOCA YO TE AMO
115654,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:11,24919.08,GO SHARK!!!!
115655,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:12,24919.379,xqcP
115656,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:12,24919.495,LULW EU CANT AFFORD LULW NEED FREE HEALTHCARE LULW
115657,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:12,24919.854,ISURUS Pog
115658,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:12,24920.056,DEPENDING ON ARABIA EleGiggle NEGATIVE IQ PRESIDENT EleGiggle GETTING SISTER PREGNANT EleGiggle NO EDUCATION EleGiggle NO HEALTHCARE EleGiggle CAN’T EVEN GO TO MCDONALDS WITHOUT GETTING SHOT EleGiggle THINK THEY HAVE THE WORLDS STRONGEST ARMY EleGiggle LOST TO VIETNAMESE AND IRAQI FARMERS EleGiggle THINK THEY WON WW2 EleGiggle
115659,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:12,24920.122000000003,#GOISG
115660,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:13,24920.305,topggoCs topggoCs topggoCs topggoCs
115661,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:13,24920.582000000002,Jhin!!!!!!! my boi <3
115662,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:14,24921.496,@batokusanagi stay Pepega
115663,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:14,24921.615,POG
115664,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:15,24922.86,HELLO CHAT
115665,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:15,24923.222999999998,#GoISG
115666,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:16,24923.347999999998,dale isidro
115667,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:16,24923.46,NA THIS BabyRage EU THAT BabyRage NA THIS BabyRage EU THAT BabyRage NA THIS BabyRage EU THAT
115668,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:16,24923.58,NA SOOO QUIET LULW
115669,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:16,24924.05,MA MADE LEAGUE NOOBS
115670,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:16,24924.077,norskeren got jesus in his hearth
115671,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:17,24924.681,Flamengo
115672,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:17,24924.881,YULI <3 AYAYA SO CUTE <3 AYAYA YULI <3 AYAYA SO CUTE <3 AYAYA
115673,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:18,24925.487,xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP
115674,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:18,24925.691000000003,SPLYCE LOSING TO ISURUS SO THEY CAN GO AGAINST CLUTCH FOR THE ULTIMATE NA VS EU 2ND PLACE
115675,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:18,24925.805,@Dualios thank you
115676,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:18,24925.9,Dale isurus la concha de tu madre
115677,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:18,24926.078999999998,LUL
115678,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:18,24926.273999999998,@sydens eres mi mas hermosa casualidad
115679,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:19,24926.505,HEY CHAT WHAT DOES RAMMUS SAY?!?!?
115680,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:19,24926.527000000002,JHIN NO COMET WTF
115681,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:19,24926.866,SwiftRage ))) NA NotLikeThis EU ((( BabyRage
115682,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:19,24926.882999999998,what does mean pog? im new
115683,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:19,24927.08,PogChamp BOB PogChamp SAGET PogChamp
115684,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:19,24927.081000000002,NEW WORLD > OLD WORLD
115685,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:20,24927.504,pepeD Go south NA pepeD
115686,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:20,24927.531000000003,NA LUL NA LUL NA LUL
115687,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:20,24927.863999999998,Clutch is First seed
115688,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:20,24927.909,#GoISG
115689,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:20,24927.981,VEDIUS TRASH
115690,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:20,24928.042,xqcP RISE
115691,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:20,24928.072,HotPokket
115692,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:21,24928.307999999997,NO FINALS SINCE S1 PepeLaugh
115693,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:21,24928.436,DALE ISURUS
