,leage,game,view,length,real_time,duration,chat
65183,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:54,12813.108999999999,MENGOOOOOOOOOOOOOOOOOOO
65184,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:55,12813.711000000001,LULW
65185,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:55,12814.03,KAISA MID RANGE?
65186,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:55,12814.18,forsenE
65187,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:56,12814.395,Yuli AYAYA
65188,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:56,12814.421,Melee champion KEKW
65189,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:56,12814.443000000001,7 🇩🇪 - 🇧🇷 1 OMEGALUL @ramond1997
65190,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:56,12814.803999999998,hashAya hashAya hashAya hashAya hashAya
65191,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:56,12815.117,talyah vai ficar feedadassa
65192,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:56,12815.173,PagChomp
65193,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:57,12815.395,brtt BlessRNG
65194,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:57,12815.546999999999,BRTT IS TERRIBLE WITH CAIT
65195,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:57,12815.62,BR Trolando nos pICK
65196,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:57,12815.622,FLANANGO OMEGLAUL
65197,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:57,12815.775,AYAYA
65198,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:58,12816.626,GOKU TakeNRG
65199,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:58,12816.773000000001,the square
65200,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:58,12817.061000000002,ANY LOOSERS ? Kreygasm
65201,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:58,12817.184,GOKU SUPER SAIYAN POGGERS
65202,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:58,12817.216999999999,Kreygasm Kreygasm Kreygasm Kreygasm
65203,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:58,12817.216999999999,NOSE PICK WutFace
65204,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:59,12817.783000000001,BR-TT
65205,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:59,12818.108999999999,I LOST Kreygasm
65206,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:59,12818.273000000001,AYAYA YULI
65207,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:00,12818.335,no
65208,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:00,12818.336000000001,7:1
65209,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:00,12818.567,OK I LOST
65210,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:00,12818.631000000001,princessYA princessYA princessYA
65211,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:00,12818.877,7-1 BlessRNG
65212,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:00,12819.193000000001,no LULW
65213,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:00,12819.258999999998,DEAD PIXEL
65214,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:01,12819.332,gg go next
65215,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:01,12819.573999999999,PepeLaugh OH NO NO NO
65216,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:01,12819.857,BRTT> DL
65217,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:01,12819.895,TO NERVOSOUR
65218,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:01,12819.913999999999,boatyVV boatyVV boatyVV boatyVV boatyVV boatyVV
65219,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:01,12819.97,BR > NA LUL
65220,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:01,12820.166000000001,7 Koreans LUL LUL
65221,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:01,12820.298,fraggyTAUNT fraggyTAUNT fraggyTAUNT fraggyTAUNT fraggyTAUNT fraggyTAUNT
65222,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:02,12821.223999999998,RX
65223,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:03,12821.458,MaN
65224,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:03,12821.58,LUL LUL LUL
65225,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:03,12822.183,BRONZIL FANS SO EASY TO TRIGGER LUL
65226,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:03,12822.22,buisers are dead
65227,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:04,12822.395,POgU
65228,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:04,12822.86,GivePLZ GOKU TAKE MY ENERGY TakeNRG
65229,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:04,12822.881000000001,"hey camera man, can i see the face of pink girl pls"
65230,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:04,12822.907,VAMOOOOOOOOOOOOOOO
65231,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:04,12823.148000000001,LMAO
65232,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:04,12823.248,Adam olun lan
65233,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:04,12823.258999999998,BRBR
65234,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:05,12823.353000000001,KAISA MID RANGE Kappa
65235,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:05,12823.381000000001,PogU
65236,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:05,12823.483,I LOST AGAIN Kreygasm
65237,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:05,12823.532,GO GO GO SOPA DO MACACO
65238,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:05,12823.608,Vai flamengo
65239,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:05,12823.739,Clap
65240,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:05,12823.771999999999,YULI Kreygasm Kreygasm Kreygasm Kreygasm
65241,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:05,12823.784,StoneLightning StoneLightning StoneLightning StoneLightning StoneLightning StoneLightning StoneLightning StoneLightning StoneLightning
65242,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:05,12823.989,15 ff
65243,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:05,12823.995,ratirlChilling ratirlCozy ratirlChilling ratirlCozy ratirlChilling ratirlCozy ratirlChilling ratirlCozy ratirlChilling ratirlCozy ratirlChilling ratirlCozy
65244,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:05,12824.032,VAI FLAMENGO PogChamp
65245,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:05,12824.191,wha
65246,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:05,12824.231000000002,VAAI FLAMENGOOO
65247,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:05,12824.271,OMEGALUL
65248,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:06,12824.431,WutFace CROWD
65249,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:06,12824.513,i lost Kreygasm
65250,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:06,12824.514,@faker
65251,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:06,12824.867,JORGE JESUS
65252,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:06,12825.053,WutFace
65253,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:06,12825.202,AATROX PogChamp
65254,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:06,12825.278,AYAYA
65255,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:06,12825.283000000001,BORA PORRA
65256,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:07,12825.503999999999,WutFace
65257,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:07,12825.516000000001,VAI FLAMENGO
65258,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:07,12825.58,VAI FLAMENGO!!!!!! PagChomp
65259,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:07,12825.92,WutFace HUEHUEHUE
65260,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:07,12825.928999999998,VAI FLAMENGO
65261,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:07,12826.063,KR ADC LULW
65262,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:08,12826.341,blotGasm blotGasm blotGasm blotGasm blotGasm blotGasm blotGasm blotGasm blotGasm blotLUL blotLUL
65263,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:08,12826.345,WutFace WutFace WutFace WutFace WutFace WutFace
65264,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:08,12826.42,WutFace
65265,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:08,12826.506000000001,WutFace WutFace WutFace
65266,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:08,12826.791000000001,@turtledovesSSB ani gifters ?
65267,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:08,12826.801000000001,cxlibri PogU
65268,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:08,12826.86,WutFace
65269,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:08,12826.964,SO O CHEIRINHOOOO
65270,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:08,12827.251,BRTT > DL Pog
65271,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:09,12827.346000000001,BRAZIL LUL
65272,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:09,12827.372,DamnLost KEKW
65273,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:09,12827.435,#GOFLAAA
65274,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:09,12827.563999999998,VAI FALMENGOOOOOOOOOOO
65275,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:09,12827.604,Pepega 📣 #GOFLA
65276,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:09,12828.038,VAI MMEGAOOOOOOO
65277,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:09,12828.156,WutFace
65278,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:09,12828.194,vai flamengo o
65279,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:10,12828.407,VAI FLAMENGOOOOO
65280,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:10,12828.45,SITE STE PEDERI BE
65281,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:10,12828.489,VAI FLAMENGOOOOOO
65282,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:10,12828.55,Clap
65283,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:10,12828.643999999998,7:1
65284,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:10,12828.655,WOHOOOOOOOOO
65285,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:10,12828.661,Clap
65286,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:10,12828.686000000002,VAI FLAMENGO PogU
65287,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:10,12828.928,VAI BRASIL CARALHOOOOOOOOOOOO
65288,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:10,12829.152,SQUARE GLITCHED LOL
65289,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:10,12829.253999999999,HUEHUEHUE
65290,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:11,12829.366000000002,FLAMENGOOO POG
65291,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:11,12829.417,Clap
65292,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:11,12829.506000000001,WutFace
65293,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:11,12829.847,LETSSSS GO
65294,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:11,12829.956,BR TEAM WITH 3 ASIANS LULW
65295,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:11,12830.107,GOKU LULW
65296,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:11,12830.214,VAI FLAMENGO!!!!!! PagChomp
65297,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:11,12830.286,Pepega
65298,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:12,12830.311000000002,Clap Clap
65299,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:12,12830.34,vai flamengoooooooooooooooooooooooooooooooooo
65300,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:12,12830.513,Holy that adc is huge
65301,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:12,12830.898000000001,NO KLEPTO LULW
65302,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:12,12830.923999999999,VAIM FLAMENGO
65303,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:13,12831.483999999999,ADDIDAS
65304,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:13,12831.536,GOBR
65305,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:13,12831.538,VAI FLAMENGOOOOOOOOOOO
65306,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:13,12831.626,AYAYA MINGO
65307,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:13,12831.77,FLAMENGO SwiftRage
65308,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:13,12831.966,#GPFLA
65309,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:13,12832.232,HotPokket HotPokket HotPokket HotPokket
65310,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:14,12832.663,ff 10
65311,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:14,12832.883999999998,BRTT>DL
65312,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:14,12832.888,VAI FLAMENGOOOOOOOO
65313,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:14,12833.118,BRONZIL KEKW BRONZIL KEKW BRONZIL KEKW BRONZIL KEKW
65314,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:15,12833.416000000001,Flamango
65315,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:15,12833.441,MENGOOOOOOO
65316,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:17:15,12833.559,FLAMENGOO
