,leage,game,view,length,real_time,duration,chat
60075,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:38,15598.625,Pepega
60076,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:38,15599.257,LETS GO SPLYCE POGGERS
60077,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:38,15599.271999999999,EU CHANT LUL
60078,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:38,15599.275,Pepega
60079,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:39,15599.687,WutFace
60080,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:39,15599.79,cringe af
60081,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:39,15599.803,Pepega
60082,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:39,15599.878999999999,??
60083,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:39,15599.955,WutFace
60084,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:39,15600.028,CHAT Pepega
60085,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:39,15600.112,ELO BOOST 360 NET MorphinTime ELO BOOST 360 NET MorphinTime ELO BOOST 360 NET MorphinTime ELO BOOST 360 NET MorphinTime ;
60086,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:39,15600.117,LET'S GO SPLYCE PartyTime
60087,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:39,15600.13,E GIRL Kreygasm
60088,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:39,15600.143,Pepega
60089,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:39,15600.207,Pepega
60090,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:40,15600.339,cringe
60091,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:40,15600.454,8984
60092,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:40,15600.601,WutFace
60093,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:40,15600.606000000002,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
60094,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:40,15600.773000000001,power?
60095,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:40,15600.999,POGGERS CHOGGERS
60096,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:40,15601.097,Pepega
60097,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:40,15601.175,EU MALDING
60098,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:40,15601.175,Froggen?!
60099,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:40,15601.181,WideHard Clap
60100,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:40,15601.206,Pepega
60101,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:40,15601.213,EKK OMEGALUL
60102,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:41,15601.538,Welcome to uganda
60103,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:41,15601.611,cringe
60104,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:41,15601.633,FREE HONG KONG
60105,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:41,15601.665,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
60106,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:41,15601.666000000001,BYE EU
60107,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:41,15601.694,Clap Clap
60108,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:41,15601.777,WutFace WutFace WutFace WutFace
60109,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:41,15601.78,they dont know PepeLaugh
60110,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:41,15601.846000000001,Pepega
60111,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:41,15602.125,BYE
60112,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:41,15602.208999999999,monkaW
60113,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:42,15602.456,@eezzzzzzy 1
60114,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:42,15602.458,-_-
60115,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:42,15602.491000000002,lulw
60116,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:42,15602.525,Kreygasm
60117,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:42,15602.535,"Ninja, void, brawler Pog"
60118,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:42,15602.64,WutFace
60119,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:42,15602.669,KEKO
60120,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:42,15602.678999999998,LET'S GO SPLYCE
60121,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:42,15602.704,F
60122,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:42,15602.771999999999,Pepega
60123,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:42,15602.882,BYE EU HeyGuys KEKW LUL BYE EU HeyGuys KEKW LUL BYE EU HeyGuys KEKW LUL BYE EU HeyGuys KEKW LUL
60124,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:42,15603.071000000002,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
60125,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:42,15603.124,LETS GO SPLYCE Pepega 📣
60126,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:43,15603.419,Lets go SPLYCCE
60127,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:43,15603.461000000001,Pepega
60128,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:43,15603.673999999999,Pepega
60129,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:43,15603.749,and then u ill fgace that phoenidx phoenix fly
60130,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:43,15603.878999999999,if splyce loses there out LUL
60131,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:43,15603.918,EU CHANTS KEKW
60132,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:43,15603.944,SSSSSSSSSSS
60133,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:43,15603.97,Pepega
60134,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:43,15604.173,WutFacce
60135,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:43,15604.255,EKKO
60136,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:43,15604.263,LULW
60137,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:43,15604.271,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK#
60138,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:43,15604.291000000001,hurr durr
60139,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:44,15604.374,WutFace
60140,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:44,15604.376,👋
60141,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:44,15604.452,Pepega
60142,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:44,15604.485,HeyGuys
60143,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:44,15604.489,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
60144,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:44,15604.493,HeyGuys
60145,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:44,15604.528999999999,EU haHAA
60146,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:44,15604.545,MingLee
60147,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:44,15604.721000000001,LETS GO FPX
60148,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:44,15604.733999999999,EU WutFace
60149,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:44,15605.0,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
60150,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:44,15605.098,LET'S GO SPLAAAYCE
60151,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:44,15605.267,????????
60152,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:45,15605.331,monkaW
60153,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:45,15605.382,EU <3 NA LETS GO SPLYCE EU <3 NA LETS GO SPLYCE EU <3 NA LETS GO SPLYCE EU <3 NA LETS GO SPLYCE
60154,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:45,15605.423,SPLYCE IS NOT EVEN OUT IF THEY LOSE LULW IRON CHAT
60155,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:45,15605.442,Pepega
60156,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:45,15605.625,let's gooooo
60157,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:45,15605.652,TSM TSM TSM TSM TSM TSM
60158,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:45,15605.786,EKK OMEGALUL
60159,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:45,15605.835,HeyGuys HeyGuys HeyGuys HeyGuys HeyGuys
60160,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:45,15605.874,Pepega
60161,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:45,15605.878,"@xihidden YULI, CXLIBRI"
60162,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:45,15605.972,TSM TSM TSM
60163,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:45,15606.073,Pepega
60164,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15607.348,Pog
60165,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15607.423999999999,Pepega 📣 SPLAAAAAAAAYCE
60166,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15607.448999999999,Pepega
60167,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15607.475,O/U Noverskern dying 5.5 times
60168,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15607.479,NA 3-6 LUL NA 3-6 LUL NA 3-6 LUL NA 3-6 LUL NA 3-6 LUL
60169,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15607.493999999999,Pepega
60170,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15607.541000000001,Pepega
60171,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15607.555,Pepega
60172,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15607.568000000001,LUL
60173,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15607.718,Pepega Clap
60174,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15607.732,Pog
60175,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15607.768999999998,LEST GO SPLY YCE
60176,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15607.791000000001,Pepega
60177,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15607.955,EU CROWD LULW
60178,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15608.125,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE'S KomodoHype BACK KomodoHype
60179,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15608.163999999999,LULW
60180,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:47,15608.282,SPYWIM
60181,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:48,15608.354,EU SO QUIET
60182,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:48,15608.364,WHAT IS HER NAMEE
60183,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:48,15608.368999999999,ECHO FOX Pog
60184,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:48,15608.399,EU CROWD Pepega
60185,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:48,15608.546999999999,LET'S GO SPLYCE
60186,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:48,15608.591999999999,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCES KomodoHype BACK KomodoHype
60187,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:48,15608.604,this group ResidentSleeper
60188,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:48,15608.61,Clap
60189,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:48,15608.694,LETS GO SPLY
60190,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:48,15608.736,T S M
60191,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:48,15608.781,?????????????? KEKW
60192,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:48,15608.817,LETS GO SPLYYYYYYCE
60193,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:48,15609.001,?
60194,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:48,15609.125,PartyPoro
60195,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:50,15610.476,ECHO FOX LULW
60196,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:50,15610.555,EU FANS Pepega
60197,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:50,15610.608999999999,Pepega 📣 LETS GO SPLYCE
60198,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:50,15610.716999999999,Pepega
60199,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:50,15610.76,Pepega 📣
60200,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:50,15610.823,Pepega
60201,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:50,15610.833,Pog Clap
60202,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:50,15610.853000000001,Jankos?
60203,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:50,15610.896,Eu trash 4Head EleGiggle
60204,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:50,15610.926000000001,monkaHmm monkaMEGA monkaW
60205,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:50,15610.931,Pepega
60206,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:50,15610.938999999998,EU CROWD WutFace
60207,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:50,15611.011,DansGame DansGame DansGame DansGame
60208,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:50,15611.013,Echo Fox?
60209,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:50,15611.073999999999,TSM TSM TSM
60210,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:50,15611.223999999998,TSm
60211,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15611.333,NA THINKS EU IS OUT IF THEY LOOSE THIS NA MATH OMEGALUL
60212,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15611.491000000002,Pepega
60213,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15611.605,???????????????????
60214,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15611.615,EU Pepega
60215,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15611.721000000001,GRILL
60216,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15611.726999999999,LETS GO SPYLCE Pepega
60217,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15611.736,cringeworthy
60218,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15611.748,TSM
60219,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15611.788999999999,???????????
60220,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15611.821000000002,DUMP T R U M P
60221,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15611.874,Pepega
60222,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15612.011999999999,Pepega
60223,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15612.066,LETS GO FPX
60224,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15612.116000000002,HeyGuys EU
60225,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15612.156,WutFace
60226,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15612.163,ECHO FOX?
60227,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:51,15612.193000000001,wut
60228,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:53,15613.752,Pepega 📣 LETS GO SPLYCEEE
60229,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:53,15613.758,Pepega Clap
60230,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:53,15613.778,?
60231,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:53,15613.806999999999,LULW
60232,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:53,15613.895,gg Splyce for the win!
60233,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:53,15613.895,TODAY I PartyTime CLAP TODAY I PartyTime CLAP TODAY I PartyTime CLAP
60234,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:53,15613.905,LETS GO SPLYCE POGGERS
60235,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:53,15613.961000000001,EKKO SPYCE
60236,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:53,15614.055,????? LULW
60237,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:53,15614.09,BILLIE ELISH
60238,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:53,15614.139,Pepega 📣 SPLYYYYYYYCE
60239,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:53,15614.162,doinb lol
60240,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:54,15614.336000000001,???????????????
60241,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:54,15614.339,TSM
60242,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:54,15614.416000000001,WutFace
60243,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:54,15614.511999999999,Pepega
60244,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:54,15614.553,Pepega Clap
60245,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:54,15614.572,Pepega
60246,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:54,15614.622,TSM
60247,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:54,15614.642,KEKW ENABLED POGGERS
60248,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:54,15614.696000000002,EU FANS LULW EU FANS LULW EU FANS LULW EU FANS LULW
60249,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:54,15614.697,xD
60250,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:54,15614.757,LETS GO FPXXXXXXXXXXXXXXXXXXXXXXXX
60251,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:54,15615.017,POGGERS
60252,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:54,15615.108999999999,Pepega
60253,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:54,15615.271999999999,tsm tsm tem
60254,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15615.355,Let s go Place ? cmonBruh cmonBruh
60255,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15615.363000000001,cringe
60256,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15615.389,EU PROPAGANDA
60257,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15615.466999999999,GOOD BYE SPLYCE Kappa
60258,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15615.593,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
