,leage,game,view,length,real_time,duration,chat
68575,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:51,16738.587,HIROSHIMA WAS THE BOMB
68576,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:51,16738.717,posture WutFace
68577,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:51,16738.889,Pepega 📣 FLAMEEEEEEEEEEEEEEEEEENNNNGOOOOOOOOOO
68578,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:51,16738.904,AYAYA Squid4 WeirdChamp
68579,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:51,16738.936,AYAYA
68580,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:51,16739.047,CG 1-2 lol
68581,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:51,16739.146,MOSHI MOSHI 📞 AYAYA RUNNING LOW ON CUTIES 📞 AYAYA NEED BACKUP 📞 AYAYA ARIGATO 📞 AYAYA
68582,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:52,16739.414,ANELE ANELE ANELE ANELE
68583,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:52,16739.668999999998,posture LUL
68584,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:53,16740.371,POSTURE monkaW
68585,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:53,16740.431,Boca yo te amo
68586,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:53,16740.653000000002,DALEEE B U ♿ ♿ A X
68587,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:53,16740.878,POSTURE monkaW
68588,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:53,16740.956000000002,ISURUS SHO TE AMO
68589,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:53,16741.13,kamikaze ziggs
68590,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:54,16741.323,AYAYA
68591,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:54,16741.333,Vamo TIBURONNN
68592,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:54,16741.341,SabaPing SabaPing SabaPing SabaPing
68593,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:54,16741.357,P OMEGALUL STURE
68594,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:54,16741.431,nice posture
68595,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:54,16741.49,GROWN MEN FAKING ANIME GIRLS NotLikeThis
68596,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:54,16741.528000000002,lmao
68597,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:54,16741.557,Glasses LUL
68598,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:54,16741.849,fighting AYAYA
68599,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:55,16742.601000000002,YULI BUFF AYAYA
68600,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:55,16742.71,AYAYA
68601,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:55,16742.772,VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo
68602,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:55,16742.929,POSTURE LULW
68603,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:55,16743.168,posture OMEGALUL
68604,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:56,16743.35,nati16Aewd nati16Aewd nati16Aewd nati16Aewd nati16Aewd
68605,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:56,16743.813000000002,POSTURE monkaW
68606,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:57,16744.435,RIP EYES
68607,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:57,16744.781000000003,POSTURE
68608,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:57,16744.872,AYAYA
68609,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:57,16744.933999999997,AYAYA AYAYA AYAYA
68610,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:57,16745.078,AYAYA BlessRNG
68611,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:57,16745.174,♿
68612,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:57,16745.234,JAPAN pog
68613,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:58,16745.608,nati16Hype nati16Hype nati16Hype nati16Hype nati16Hype nati16Hype nati16Hype nati16Hype
68614,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:58,16746.066000000003,I LOST Kreygasm
68615,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:58,16746.231,VAMO ISURUS CARAJOOOO
68616,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:58,16746.242,MY POSTURE monkaW
68617,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:59,16746.97,KREYGASM
68618,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:59,16747.105,ANELE Clap noice pick
68619,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:59,16747.241,AYAYA JP
68620,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:00,16747.75,that guy is eating the monitor
68621,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:00,16747.913,DALE ISURUUUUUS
68622,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:01,16748.356,AYAYA KIRA
68623,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:01,16748.393,VAMOS BOKEEEEEEEEEEEEEEEE
68624,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:01,16748.592,yuliYAYA yuliYAYA yuliYAYA yuliYAYA
68625,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:01,16748.595,Squid4 SabaPing Squid1
68626,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:01,16748.677,el goblino
68627,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:01,16748.853,ISURUH SHO TE AMOOOOOOOOOOOO
68628,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:01,16749.031000000003,monkaW
68629,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:01,16749.047,OH DJULO
68630,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:01,16749.152,AYAYA Clap seagAYAYA Clap rooAYAYA Clap
68631,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:02,16749.378,POSTURE??????
68632,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:02,16749.482,yuli Kreygasm
68633,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:02,16749.628,YULI AYAYA
68634,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:02,16749.788,posture KEKW
68635,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:02,16750.051,ODDIE PogU ODDIE PogU ODDIE PogU ODDIE PogU
68636,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:02,16750.241,YULI AYAYA
68637,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:02,16750.287,SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing
68638,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:03,16750.424,! slpyAYAYA slpyAYAYA slpyAYAYA
68639,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:03,16750.491,andresISG andresISG autobo3ISGaming autobo3ISGaming autobo3ISGaming autobo3ISGaming
68640,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:03,16750.552,DFMWIN AYAYA Clap
68641,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:03,16750.817,B U ♿ ♿ A X
68642,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:03,16750.854,I wonder if Evi can give STEAL this time some help in case of a Gragas invade or put pressure early on the Gragas.
68643,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:04,16751.343999999997,YULI IS BACK AYAYA YULI IS BACK AYAYA
68644,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:04,16751.436,NAGASASKI WAS A BLAST
68645,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:04,16751.701,AYAYA Clap
68646,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:05,16752.942,GOISG
68647,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:06,16753.554,DFM LETS GOOOOOOOOO
68648,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:06,16753.635,tsosA3 tsosA4 A YA YA!
68649,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:06,16754.092,AYAYA Onii-chan FAITO !! VoHiYo
68650,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:06,16754.158,SUSHI SUSHI 📞 Pepega RUNNING LOW ON BRAINCELLS 📞 Pepega NEED BACKUP 📞 Pepega ALLIGATOR 📞 PepegaMaitreb_:
68651,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:06,16754.263,DIrty
68652,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:07,16754.733,ANELE Little Boy ANELE
68653,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:07,16754.905,FeelsWeirdMan SOUTH AMERICANS
68654,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:07,16755.256999999998,Clap
68655,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:08,16755.465,"VAMOS ISURUS DE MI VIDA TE AMO COMO A BOQUITA DE MI VIDA, EL DIEGO, EL MATE, EL ASADO, EL LOCRO QUE HERMOSA LA CULTURA ARGENTINA TE AMO ARGENTINA Y BOKITA Y ISURUS VAMOS ISURUS"
68656,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:08,16755.693,!posture
68657,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:08,16755.718999999997,WEEBS WeirdChamp 👉 🚪
68658,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:08,16755.819,"HEY YOU, FeelsGoodMan YES YOU, FeelsGoodMan CHECK YOUR POSTURE FeelsGoodMan Clap"
68659,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:08,16755.881999999998,AYAYA
68660,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:08,16755.931,#noAguatoANoa
68661,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:08,16756.167,AYAYA JP
68662,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:09,16756.391,EU LULW
68663,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:09,16756.391,AYAYA Clap
68664,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:09,16756.546000000002,SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing vampybitmeHug vampybitmeHug
68665,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:09,16756.585,AYAYAYAYA
68666,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:09,16756.634,AYAYA
68667,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:09,16756.889,", twiHug twiHype"
68668,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:10,16758.014,DALE VIEJOOOO
68669,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:10,16758.032,COPY KonCha THIS AYAYA KonCha TO KonCha AYAYA HELP KonCha KonCha DFM AYAYA KonCha TO AYAYA KonCha WIN KonCha AYAYA
68670,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:10,16758.055,AYAYA
68671,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:10,16758.084,AYAYA Clap
68672,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:10,16758.154,PogChamp
68673,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:11,16758.402,MercyWing1 PinkMercy MercyWing2
68674,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:11,16758.913,solaryTeamJbzz solaryTeamJbzz
68675,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:11,16759.061999999998,LIGHT IRL TPFufun
68676,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:11,16759.176,MY BACK monkaW
68677,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:11,16759.203,MOSHI MOSHI 📞 AYAYA RUNNING LOW ON CUTIES 📞 AYAYA NEED BACKUP 📞 AYAYA ARIGATO 📞 AYAYA
68678,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:12,16759.79,!posture
68679,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:12,16760.189,VAMOOOOOOOOOOOS ISURUS SabaPing
68680,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:14,16761.324,rileyAYAYA rileyAYAYA rileyAYAYA rileyAYAYA rileyAYAYA rileyAYAYA rileyAYAYA
68681,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:14,16761.433,isurus POGGERS
68682,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:14,16761.68,Pepega WAAAAAAAAAAAAAAA
68683,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:14,16761.806,WeirdChamp
68684,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:14,16761.863999999998,COPY KonCha THIS AYAYA KonCha TO KonCha AYAYA HELP KonCha KonCha DFM AYAYA KonCha TO AYAYA KonCha WIN KonCha AYAYA DFM VoHiYo VoHiYo SE_xMoreeE: YULI BUFF AYAYA
68685,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:14,16762.049,HIROSHIMA WAS THE BOMB
68686,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:14,16762.235,clintAY clintAY clintAY
68687,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:15,16762.433,AYAYA Clap
68688,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:15,16762.858,MOSHI MOSHI 📞 AYAYA RUNNING LOW ON CUTIES 📞 AYAYA NEED BACKUP 📞 AYAYA ARIGATO 📞 AYAYA
68689,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:15,16763.074,yuliYAYA yuliYAYA yuliYAYA yuliYAYA yuliYAYA yuliYAYA yuliYAYA yuliYAYA yuliYAYA
68690,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:16,16763.383,AYAYA
68691,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:16,16763.792,AYAYA AYAYA AYAYA
68692,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:16,16764.016,BU ♿ ♿ AX
68693,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:17,16764.315,AYAYA Clap
68694,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:17,16764.384,go isurus manitos
68695,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:17,16764.607,AYAYA
68696,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:17,16764.743000000002,DFM AYAYA
68697,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:17,16765.26,AYAYA DFM
68698,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:17,16765.27,LATAM SUPER EleGiggle TEAM EleGiggle JOKE
68699,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:18,16765.413,💿
68700,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:18,16765.742,AYAYA
68701,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:18,16765.881,??? WutFace
68702,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:19,16766.352,AYAYA
68703,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:19,16766.521,pog
68704,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:19,16766.667,ANELE
68705,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:19,16766.754,DFMWIN AYAYA Clap DFMWIN AYAYA Clap
68706,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:19,16766.765,__________TEAM RHOBALAS__________
68707,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:19,16766.784,AYAYA GO ONI CHAN
68708,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:19,16766.804,!posture
68709,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:19,16766.886000000002,monkaW
68710,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:19,16766.94,AYAYA Japan AYAYA go go
68711,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:20,16767.558,AYAYA FIGHTO! AYAYA
68712,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:20,16767.67,DFM TAKE MY ENERGY
68713,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:20,16767.706000000002,@bellamyx1 @ZennUwU que hacen aca monkaMEGA
68714,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:20,16768.245,NaM Clap
68715,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:20,16768.286,AYAYA
68716,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:21,16768.495,CON PELOTASSSSSS SIN MIEDOOO
68717,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:21,16768.628,3 FANS Pog
68718,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:21,16768.819,Dale pulga vos podes
68719,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:21,16768.926,???
68720,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:21,16769.164,RUSH LOVES JAPANESE
68721,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:22,16769.402,DFM FAITO AYAYA
68722,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:22,16769.577,SUSHI SUSHI 📞 Pepega RUNNING LOW ON BRAINCELLS 📞 Pepega NEED BACKUP 📞 Pepega ALLIGATOR 📞 Pepega
68723,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:22,16769.613,COPY KonCha THIS AYAYA KonCha TO KonCha AYAYA HELP KonCha KonCha DFM AYAYA KonCha TO AYAYA KonCha WIN KonCha AYAYA
68724,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:22,16769.651,p LUL sture
68725,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:22,16769.75,AYAYA Onii-chan FAITO !! VoHiYo
68726,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:22,16769.792,AYAYA
68727,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:22,16769.804,AAYAYAYAYAA
68728,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:22,16770.001,AYAYA Clap
68729,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:23,16770.311999999998,AYAYA GAMBARE
68730,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:23,16770.314,Pepega
