,leage,game,view,length,real_time,duration,chat
109795,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:32,20035.498,M OMEGALUL E
109796,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:32,20035.593,@yassuo He said no and left KEKW
109797,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:32,20035.776,@rivington is the quarterfinals draft today?
109798,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:32,20035.835,@yassuo LUL
109799,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:32,20035.911,@Faker lmao go practice
109800,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:32,20036.01,@Yassuo ikeepitSIPBOI
109801,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:32,20036.057,M OMEGALUL E
109802,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:32,20036.165,macaiy1Kek macaiy1Kek
109803,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:32,20036.293,@yassuo
109804,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:33,20036.682,@yassuo HAHAHHAHA
109805,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:33,20036.697,M OMEGALUL E
109806,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:33,20036.867,M OMEGALUL E
109807,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:33,20036.924,C9 IS THE BEST TEAM IN THE ENTIRE LEAGUE YOU IDIOTS WHO THINK TSM IS GOING TO WIN ARE A BUNCH OF LOSERS LUL
109808,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:33,20036.993000000002,FeelsWeirdMan
109809,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:33,20037.003,@yassuo
109810,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:34,20037.654,M OMEGALUL E
109811,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:34,20037.724,@yassuo
109812,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:34,20037.863999999998,ahq 0-6
109813,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:35,20038.971,@yassuo
109814,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:36,20039.37,pepeD
109815,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:36,20039.455,@yassuo
109816,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:36,20039.467,@yassuo
109817,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:36,20039.762,<3 Legends of Runaterra!!
109818,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:36,20039.84,@yassuo
109819,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:36,20040.069,K AYAYA SA
109820,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:36,20040.096,@yassuo
109821,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:36,20040.108,@yassup
109822,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:36,20040.19,1-
109823,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:37,20040.388,@yassuo WeirdChamp
109824,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:37,20040.397,M OMEGALUL E
109825,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:37,20040.501,M OMEGALUL E
109826,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:37,20040.804,KappaPride CHINA > NA KappaPride KappaPride CHINA > NA KappaPride KappaPride CHINA > NA KappaPride KappaPride CHINA > NA KappaPride
109827,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:37,20041.146,M03 OF NA
109828,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:38,20041.482,hey guys
109829,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:38,20041.556,@yasso M OMEGALUL E
109830,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:38,20041.629,yasNLT yasNLT yasNLT yasNLT
109831,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:38,20041.689,LMAOOO
109832,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:38,20041.819,@yassuo
109833,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:38,20041.925,@Yassuo
109834,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:38,20042.197,MOE PepeLaugh
109835,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:39,20042.304,@loltyler1 OMEGALUL
109836,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:39,20042.486,X AYAYA H
109837,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:39,20042.505,@yassuo Pog
109838,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:39,20042.582,cmonBruh
109839,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:39,20042.773,Apex
109840,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:39,20042.82,M OMEGALUL E
109841,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:39,20042.828999999998,@yassuo
109842,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:39,20042.916,@yassuo
109843,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:39,20042.967,@Yassuo Lul
109844,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:40,20043.713,"Why we pinging this idiot moe? what? He cant play in challenger with it anymore, no reason to @ him"
109845,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:40,20043.823,throw 4 lolz
109846,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:40,20043.827,go home moe
109847,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:40,20043.939,@yassuo
109848,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:40,20043.991,Rainbow LULW
109849,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:40,20044.005,@YASSUO
109850,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:40,20044.041,M squadOmega E
109851,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:40,20044.232,KappaPride
109852,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:40,20044.232,LULW NEW AKALI SKIN BTW LUL TRUE DMG AKALU LUL WE ALREADY HAVE KDA AKALI LUL NEW AKALI SKIN BTW LUL TRUE DMG AKALU LULW
109853,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:41,20044.338,@MiniGnom ORNN POGGERS
109854,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:41,20044.825,M OMEGALUL E
109855,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:41,20044.963,monkaW
109856,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:41,20044.981,APEX WeirdChamp
109857,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:41,20045.171000000002,@Faker?????
109858,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:41,20045.225,@yassuo
109859,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:41,20045.227,@yassuo
109860,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:41,20045.24,@yassu
109861,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:41,20045.288,@yassuo vem de zap <3
109862,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:42,20045.567,@yassuo LOL
109863,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:42,20046.172,@yassuo
109864,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:42,20046.203,@Faker
109865,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:42,20046.213,LUL
109866,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:42,20046.248,M OMEGALUL E
109867,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:42,20046.284,M OMEGALUL E
109868,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:43,20046.416,They stole my orrn support idea. Everyone flamed me for it but when they do it it's ok? Smh
109869,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:43,20046.426,TTours
109870,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:43,20046.449,@yassuo
109871,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:43,20046.503,@Yassuo
109872,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:43,20046.517,Your elo doesn’t necessarily mean you play at that skill level. I’ve been silver a couple seasons but i play at a platinum level. I’ve played a lot of games with plat/diamond players and managed to carry (mostly aram)
109873,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:43,20046.67,M OMEGALUL E @yassuo
109874,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:43,20046.707,M OMEGALUL E
109875,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:43,20046.718999999997,@yassuo LUL
109876,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:43,20046.821,ayaya
109877,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:43,20046.985,M OMEGALUL E
109878,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:43,20047.015,AHQ OMEGALUL
109879,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:43,20047.113,@yassuo
109880,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:43,20047.182,@yassuo KappaPride
109881,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:43,20047.213,@yassuo M OMEGALUL E
109882,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:44,20047.352,BagOfMemes
109883,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:44,20047.369,0-6
109884,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:44,20047.761000000002,YSERA PogU
109885,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:44,20047.854,NA LAST HOPE OMEGALUL
109886,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:44,20048.106,showmaker yasuo POG
109887,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:44,20048.12,GO NEXT FAST LULW
109888,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:45,20048.314,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations"
109889,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:45,20048.446,WH OMEGALUL
109890,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:45,20048.603,@faker HELLO BROTHER
109891,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:45,20048.735,who?
109892,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:45,20048.779,M OMEGALUL E
109893,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:45,20048.81,Clap
109894,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:45,20048.828,EZ
109895,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:46,20049.433,@yassuo
109896,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:46,20049.561999999998,WutFace WutFace WutFace
109897,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:46,20049.85,3 EU TEAMS IN QUARTERS Pog 2 NA TEAMS IN AIRPORT LULW
109898,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:46,20050.004,M OMEGALUL E
109899,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:46,20050.21,@yassuo LUL
109900,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:47,20050.429,NaM ?
109901,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:47,20050.448,forsenAngry
109902,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:47,20050.946,@yassuo WutFace WutFace WutFace
109903,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:47,20051.049,@yassuo i see you
109904,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:48,20051.301,Free Hong Kong!!! Free Hong Kong!!! Free Hong Kong!!! Free Hong Kong!!!!
109905,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:48,20051.322,RPGEpicSword
109906,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:48,20051.64,@tyler
109907,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:48,20051.666,YASUO OPEN LUL
109908,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:48,20051.748,@yassuo trkLOL
109909,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:48,20051.8,***
109910,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:48,20051.856,@yassuo ???
109911,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:48,20051.913,M OMEGALUL E
109912,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:48,20052.143,M OMEGALUL E
109913,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:48,20052.167,@yassuo
109914,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:49,20052.356,@yassuo
109915,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:49,20052.445,@yassuo yasPepega
109916,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:49,20052.515,DWG WIN
109917,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:49,20052.538,@yassuo freak
109918,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:49,20052.714,@Yassuo YOU MOE CAN YOU UNBANN ME PLS ? I BANNED FOR NO REASONAND I BIG FAN
109919,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:49,20052.741,AHQ UPSET
109920,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:49,20052.817,@yassuo
109921,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:49,20052.819,@yassuo
109922,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:49,20053.073,OOGA BOOGA monkaW OOGA BOOGA monkaW OOGA BOOGA monkaW OOGA BOOGA monkaW
109923,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:49,20053.11,AHQ LULW
109924,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:50,20053.439,@yassuo
109925,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:50,20053.951,omegalul
109926,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:50,20054.148999999998,Alex ChuSay
109927,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:51,20054.362,@yassuo
109928,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:51,20054.394,@yassuo
109929,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:51,20054.476000000002,peepoHappy
109930,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:51,20054.622,D:
109931,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:51,20054.756999999998,@yassuo
109932,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:51,20054.923,CHAT YOU MADE HIM LEAVE FeelsWeirdMan
109933,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:51,20054.993000000002,@yassuo
109934,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:51,20055.039,Do you fear the darkness? Summoner
109935,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:52,20055.388,@loltyler1 KEKW
109936,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:52,20055.534,@yassuo go away hahaa
109937,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:52,20055.535,i know you see this so KISS KISS @yassuo <33333
109938,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:52,20055.583,0-6
109939,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:52,20055.613,1-5
109940,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:52,20055.768,SNACKS PogU
109941,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:52,20055.966,haHAA ...
109942,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:52,20056.028000000002,OpieOP
109943,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:52,20056.03,@yassuo
109944,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:53,20056.414,APEX Pog
109945,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:53,20056.536,@RATIRL HeyGuys HeyGuys
109946,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:53,20056.832,4Head
109947,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:53,20056.914,@yassuo M OMEGALUL E
109948,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:53,20056.997,@yassuo yasR
109949,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:53,20057.004,@yassuo yasU
109950,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:53,20057.065,squadW
109951,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:54,20057.315,????????
109952,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:54,20057.411,@yassuo
109953,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:54,20057.577,????
109954,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:54,20057.664,M OMEGALUL E
109955,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:54,20057.811,@donald_trump KKona
109956,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:54,20057.86,@Yassuo M OMEGALUL E
109957,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:54,20057.997,LUL LUL LUL LUL LUL LUL LUL LUL LUL LUL LUL
109958,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:55,20058.417,@yassuo LUL
109959,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:55,20058.58,ALEX AND APEX THIS IS CS GO? PogChamp WHERES IS ZYWOO AND SHOX SwiftRage
109960,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:55,20058.598,15FF
109961,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:55,20058.793,???????
109962,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:55,20058.831000000002,@God lol
109963,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:55,20058.841,no :D
109964,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:55,20058.91,EleGiggle
109965,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:55,20058.978,PVMAN = GG
109966,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:55,20059.068,CoolCat CoolCat CoolCat FBCatch FBCatch FBCatch
109967,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:55,20059.072,4Head
109968,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:55,20059.174,@yassuo LULW go back to NA OMEGALUL Clap
109969,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:55,20059.176,@Yassuo
109970,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:56,20059.335,4Head
109971,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:56,20059.337,haHAA
109972,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:56,20059.34,@yassuo M OMEGALUL E
109973,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:56,20059.371,Pepega nymnCorn
109974,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:56,20059.403000000002,OOGA BOOGA @yassuo
109975,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:56,20059.754,yodaPogChamp yodaPogChamp yodaPogChamp yodaPogChamp yodaPogChamp yodaPogChamp yodaPogChamp yodaPogChamp yodaPogChamp yodaPogChamp
109976,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:56,20060.113,WutFace
109977,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:56,20060.123,@yassuo LUL
109978,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:56,20060.243000000002,4head
109979,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:57,20060.375,AHQ0-6
109980,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:57,20060.406000000003,0 - 6 unlock NA within BlessRNG
109981,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:57,20060.707,OMEGALUL
109982,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:57,20060.814,@yassuo eww
109983,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:57,20060.936,@yassuo M OMEGALUL E
109984,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:58,20061.325,@yassuo HOMOES RISE UP
109985,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:58,20061.413,4Head
109986,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:58,20061.565,PogChamp PogChamp PogChamp
109987,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:58,20061.6,pinto
109988,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:58,20061.689,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations"
109989,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:59,20062.308999999997,forsenHappy
109990,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:59,20062.314,SUPPORT ORNN PogU
109991,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:59,20062.345,M OMEGALUL E
109992,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:59,20062.396,Yassuo LULW
109993,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:59,20062.532,@yassuo noob
