,leage,game,view,length,real_time,duration,chat
41332,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:45,10209.28,LETS GO HOME TL FROM EU <3 LETS GO HOME TL FROM EU <3 LETS GO HOME TL FROM EU <3 LETS GO HOME TL FROM EU <3 LETS GO HOME TL FROM EU <3 LETS GO HOME TL FROM EU <3 LETS GO HOME TL FROM EU <3 LETS GO HOME TL FROM EU <3
41333,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:46,10209.358,gg
41334,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:46,10209.45,Na lost Kreygasm Kreygasm Kreygasm
41335,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:46,10209.511,Xmithi Lee LULW
41336,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:46,10209.537,INSANITY LULW
41337,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:46,10209.62,TSM TSM TSM
41338,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:46,10209.753,"TL, aka ""Total Losers"", is the current #1 NA team. Despite being based in NA, they are made up of 4 Asians and 1 EU. They are especially known for the fastest BO5 loss internationally."
41339,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:46,10209.813,GO TL <3 GO TL <3 GO TL <3 GO TL <3 GO TL <3 GO TL <3
41340,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:46,10209.826,ASIA VS ASIA LULW
41341,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:46,10209.869,"TL, aka ""Total Laughingstock,"" is a team that plays for Riot Games' Minor League that is often ridiculed for its disappointing international performances. It is specifically known for fielding expensive lineups to be dumpstered by Native Eu Talent."
41342,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:46,10209.893,toastyEZ toastyEZ
41343,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:46,10210.0,LETS GO TL LETS GO TL LETS GO TL LETS GO TL LETS GO TL LETS GO TL LETS GO TL LETS GO TL LETS GO TL LETS GO TL LETS GO TL LETS GO TL LETS GO TL
41344,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:46,10210.105,EU WHY SO LOUD BibleThump EU WHY SO LOUD BibleThump EU WHY SO LOUD BibleThump EU WHY SO LOUD BibleThump
41345,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:46,10210.128,PHREAK WeirdChamp
41346,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:46,10210.166,MY HEART CANT TAKE THIS
41347,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:47,10210.449,KILL ALL J33333WS
41348,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:47,10210.452,LETS GO NA
41349,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:47,10210.478000000001,INSANITY LULW
41350,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:47,10210.504,EU ALREADY GOT 3 TEAMS OF OUT GROUPS PogChamp PogChamp PogChamp NA WON'T EVEN GET ONE OUT LUL EleGiggle SoBayed NA TRASH LUL NA FILTH LUL
41351,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:47,10210.529,@Froggen Pog
41352,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:47,10210.629,BlessRNG IG 1st TL 2nd BlessRNG Pick em BlessRNG
41353,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:47,10210.643,LETS GO LIQUID!!!!!!! liftTL liftTL liftTL liftTL
41354,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:47,10210.649,gg
41355,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:47,10210.712,Corea vs Korea
41356,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:47,10210.729,@DWGWIN
41357,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:47,10210.801,BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 !
41358,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:47,10211.146,Squid1 COPY Squid2 THIS Squid2 SQUID Squid3 TO Squid2 HELP Squid2 TEAM Squid2 LIQUID Squid4
41359,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:49,10212.579,Insanity Pog
41360,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:49,10212.617,@bjergsen Pog
41361,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:49,10212.635,ratirlMangoS IT ratirlMangoS TAKES ratirlMangoS MORE ratirlMangoS THAN ratirlMangoS ONE ratirlMangoS MANGO ratirlMangoS TO ratirlMangoS TANGO ratirlMangoS .
41362,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:49,10212.876,monkaS
41363,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:49,10212.946,GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3
41364,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:49,10212.964,zfgMad zfgGoldOgre zfgOctogre zfgRunOgre zfgSad zfgSmug
41365,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:49,10213.055,DL PogChamp
41366,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:50,10213.398000000001,TL LULW
41367,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:50,10213.591,MrDestructoid
41368,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:50,10213.635,<3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3
41369,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:50,10213.677,GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3
41370,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:50,10213.993,LETS GO TL
41371,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:50,10214.017,KEKw
41372,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:50,10214.068000000001,COPY Squid3 THIS Squid3 SQUID Squid3 TO Squid3 HELP Squid3 TEAM Squid3 LIQUID Squid3
41373,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:50,10214.149,KIDNAP A KID TO HELP TEAM LIQUID
41374,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:50,10214.267,KAYLE NAME cmonBruh KAYLE NAME cmonBruh KAYLE NAME cmonBruh KAYLE NAME cmonBruh KAYLE NAME cmonBruh KAYLE NAME cmonBruh
41375,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:50,10214.29,Na going to lose to ahq LuL
41376,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:51,10214.312,BlessRNG BlessRNG BlessRNG BlessRNG
41377,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:51,10214.504,BYE NA
41378,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:51,10214.552,MorphinTime COPY MorphinTime THIS MorphinTime FLASH MorphinTime IF MorphinTime NA MorphinTime IS MorphinTime TRASH MorphinTime .
41379,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:51,10214.654,PepeLaugh 👉 TL
41380,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:51,10214.684000000001,Corki ResidentSleeper
41381,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:51,10214.99,NA IN 2019 OMEGALUL
41382,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:51,10215.046,4 asians 1 EU = TL
41383,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:51,10215.081,TAKE MY ENERGY NA SMOrc
41384,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:51,10215.296,AngelThump AngelThump
41385,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:52,10215.336,TL OMEGALUL
41386,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:52,10215.346,cmonBruh
41387,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:52,10215.511999999999,RIP NA LUL
41388,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:52,10215.530999999999,FREE CHINA FREE CHINA
41389,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:52,10215.534,TriHard nuguri Anivia cmonBruh
41390,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:52,10215.596,TLWIN
41391,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:52,10215.641,NA IS TRASH LUL
41392,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:52,10215.731,Pog LETS GO TL
41393,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:52,10215.74,???????
41394,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:52,10215.774,LETS GOOOO TEAM LIQUID
41395,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:52,10215.881,ASIA VS ASIA Pog
41396,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:52,10215.972,JUST START ALREADY ResidentSleeper ResidentSleeper
41397,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:52,10216.072,LETS GO NA
41398,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:52,10216.091999999999,INSANITY Pog
41399,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:52,10216.094000000001,cmonBruh joy
41400,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:53,10216.482,I LOVE THIS INTRO
41401,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:53,10216.591999999999,AYAYA TPFufun PunOko KonCha TehePelo VoHiYo
41402,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:53,10216.651,AYAYA
41403,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:53,10216.741,MUSIC Pog
41404,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:53,10216.872,DL OMEGALUL
41405,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:53,10217.179,How do I mute phreak
41406,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:53,10217.195,BYE NA HeyGuys BYE NA HeyGuys
41407,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:53,10217.208,china rules
41408,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:54,10217.348,cmonBruh
41409,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:54,10217.593,GO Team Liquid!
41410,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:54,10217.596,GL TL <3
41411,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:54,10217.769,????????????????
41412,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:54,10217.962,DL BlessRNG
41413,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:54,10218.09,<3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3
41414,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:55,10218.332,:telephone_receiver: 4Head HELLO TL? :telephone_receiver: 4Head C9 AND CG HERE :telephone_receiver: 4Head MEET US AT THE MCDONALD'S NEAR THE AIRPORT :telephone_receiver: 4Head
41415,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:55,10218.541,Pog
41416,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:55,10218.59,NaM
41417,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:55,10218.651,DAMWON BlessRNG
41418,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:55,10218.669,Pog
41419,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:55,10218.698,DLDLDLDL
41420,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:55,10218.731,Free Hong Kong
41421,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:55,10218.771999999999,po
41422,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:55,10218.779,LETS GMorphinTime COPY MorphinTime THIS MorphinTime FLASH MorphinTime IF MorphinTime NA MorphinTime IS MorphinTime TRASH MorphinTime
41423,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:55,10219.068000000001,Anivia pog
41424,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:55,10219.126,cmonBruh . o ( TriHard )
41425,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:55,10219.159,TSM TSM TSM TSM
41426,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:55,10219.23,"📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞 4Head"
41427,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:55,10219.245,TheIlluminati COPY TheIlluminati THIS TheIlluminati EYE TheIlluminati TO TheIlluminati WISH TheIlluminati TL TheIlluminati GOODBYE
41428,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:56,10219.365,NUGERI
41429,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:56,10219.681999999999,GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL
41430,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:56,10219.705,cmonBruh
41431,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:56,10219.903,NA OH NO NO NO PepeLaugh
41432,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:56,10219.948,na last hope KEKW
41433,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:56,10219.962,Squid1 COPY Squid2 THIS Squid2 SQUID Squid3 TO Squid2 HELP Squid2 TEAM Squid2 LIQUID
41434,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:56,10219.964,TSM TSM TSM TSM TSM TSM
41435,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:56,10219.968,LAST NA HOPE. GOOD LUCK TL
41436,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:56,10219.978000000001,COPY Squid3 THIS Squid3 SQUID Squid3 TO HELP Squid3 T. LIQUID ; COPY Squid3 THIS Squid3 SQUID Squid3 TO HELP Squid3 T. LIQUID
41437,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:56,10219.981,GrammarKing
41438,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:57,10220.348,EU PRODUCTION LOL
41439,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:57,10220.431999999999,GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU
41440,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:57,10220.465,@froggen POG
41441,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:57,10220.558,NUGURI monkaW
41442,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:57,10220.587,Squid1 COPY Squid2 THIS Squid2 SQUID Squid3 TO Squid2 HELP Squid2 TEAM Squid2 LIQUID Squid4
41443,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:57,10220.926,bye na
41444,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:57,10221.142,cmonBruh
41445,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:57,10221.17,<3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3
41446,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:57,10221.181999999999,BloodTrail
41447,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:58,10221.734,@NA_0_4_VS_EU_WORLDS_2019 LULW @NA_0_4_VS_EU_WORLDS_2019 LULW @NA_0_4_VS_EU_WORLDS_2019 LULW @NA_0_4_VS_EU_WORLDS_2019 LULW @NA_0_4_VS_EU_WORLDS_2019 LULW
41448,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:58,10221.839,IMPACT SION NotLikeThis
41449,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:58,10221.966999999999,monkaW
41450,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:58,10221.983,GO JENSEN sneakyJensen GO JENSEN sneakyJensen GO JENSEN sneakyJensen GO JENSEN sneakyJensen
41451,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:58,10222.133,BE NA TRASHES KonCha BE NA TRASHES KonCha BE NA TRASHES KonCha BE NA TRASHES KonCha BE NA TRASHES KonCha BE NA TRASHES KonCha .
41452,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:58,10222.162,Tl
41453,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:58,10222.166,GO ASIA <3 FROM EU <3 GO ASIA <3 FROM EU <3 GO ASIA <3 FROM EU <3 GO ASIA <3 FROM EU <3
41454,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:58,10222.17,YO NEJC
41455,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:58,10222.171,BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 !
41456,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:58,10222.257,is this the same Nuclear that was in H2K a couple years ago?
41457,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:59,10222.384,Pepega 📣 COMMON BRO Pepega 📣 COMMON BRO Pepega 📣 COMMON BRO
41458,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:59,10222.396999999999,beryl alistar = gg ez game
41459,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:59,10222.537,SEND MorphinTime THIS MorphinTime FLASH MorphinTime IF MorphinTime NA MorphinTime IS MorphinTime TRASH
41460,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:59,10222.542,1mpacT-
41461,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:59,10222.556999999999,PepeLaugh 👉 NA ✈️
41462,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:59,10222.629,this might be a long one boyss
41463,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:59,10222.632,NA TEAM BUT ALL ASIAN PepeLaugh
41464,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:59,10222.638,PepeLaugh
41465,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:59,10222.723,#DWGWIN
41466,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:59,10223.099,LET THE BEST TEAM WIN
41467,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:59,10223.167,📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head WE’LL SAVE YOU THE WINDOW SEAT 📞 4Head.
41468,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:11:00,10223.776,LETS GO TSM
41469,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:11:00,10223.868,📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE :telephone_receiver: 4Head WE'LL SAVE YOU THE WINDOW SEAT XD
41470,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:11:00,10223.951,ASIA vs. ASIA
41471,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:11:01,10224.629,cmonBruh CHU SAY ?
41472,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:11:01,10224.794,LETS GO TL
41473,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:11:01,10224.94,LETS GO IG FROM EU <3 LETS GO IG FROM EU <3 LETS GO IG FROM EU <3 LETS GO IG FROM EU <3
41474,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:11:01,10225.155,:) :) :) :)
41475,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:11:01,10225.178,LET'S GO LIQUID PogChamp <3
41476,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:11:01,10225.202,"TSM, TSM, TSM,"
41477,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:11:01,10225.248,GO TL FROM EU <3GO TL FROM EU <3
